,job_id,cum_distance,delta_distance,feed_rate,flow_rate,pressure,rpm,run_id,time,total_distance,wob
133,51558,5.6,0.8,0.7,12.5,33.3,49,31742,11/9/2015 17:51,154.9,12929
134,51558,6.4,0.8,0.7,12.4,36.7,48,31742,11/9/2015 17:52,155.7,13654
135,51558,7.1,0.7,0.7,12.4,41.3,48,31742,11/9/2015 17:53,156.4,14202
136,51558,7.9,0.8,0.7,12.4,47.2,48,31742,11/9/2015 17:54,157.2,14678
137,51558,8.5,0.6,0.6,12.4,56.7,48,31742,11/9/2015 17:55,157.8,15121
138,51558,9,0.5,0.4,12.3,68.8,48,31742,11/9/2015 17:56,158.3,14850
139,51558,9.7,0.7,0.7,11.7,87.8,48,31742,11/9/2015 17:57,159,15540
140,51558,2.6,-7.1,-2.3,11.2,107.2,48,31742,11/9/2015 17:58,151.9,14475
141,51558,3.3,0.7,0.5,11.3,82.7,48,31742,11/9/2015 17:59,152.6,11715
142,51558,5.2,1.9,1.9,11.2,62.1,48,31742,11/9/2015 18:00,154.5,10987
143,51558,7.3,2.1,2,11.3,61.4,48,31742,11/9/2015 18:01,156.6,12736
144,51558,8.8,1.5,1.5,11.4,72.1,48,31742,11/9/2015 18:02,158.1,14109
145,51558,-0.8,-9.6,-3,11.1,87.2,48,31742,11/9/2015 18:03,148.5,13049
146,51558,1.5,2.3,2.2,11.4,60.3,71,31742,11/9/2015 18:04,150.8,8732
147,51558,4.8,3.3,3.1,11.4,42,84,31742,11/9/2015 18:05,154.1,10664
148,51558,7,2.2,2.2,11.4,39.6,84,31742,11/9/2015 18:06,156.3,12846
149,51558,8.1,1.1,1,11.3,44.4,84,31742,11/9/2015 18:07,157.4,13805
150,51558,9.4,1.3,1.2,11.3,54,84,31742,11/9/2015 18:08,158.7,15323
151,51558,10.5,1.1,1.1,11.3,67.6,84,31742,11/9/2015 18:09,159.8,16672
152,51558,11.3,0.8,0.2,11.1,84.7,84,31742,11/9/2015 18:10,160.6,16478
153,51558,5.7,-5.6,2.8,11.3,88.7,86,31742,11/9/2015 18:11,155,12687
154,51558,13.5,7.8,7.3,11.4,49.8,84,31742,11/9/2015 18:12,162.8,6062
155,51558,15.2,1.7,1.7,11.5,31.2,84,31742,11/9/2015 18:13,164.5,7230
156,51558,17,1.8,1.7,11.6,22.2,84,31742,11/9/2015 18:14,166.3,5793
157,51558,18.6,1.6,1.6,11.6,16.4,84,31742,11/9/2015 18:15,167.9,6378
158,51558,20.2,1.6,1.5,11.6,12.7,86,31742,11/9/2015 18:16,169.5,7418
159,51558,21.7,1.5,1.5,11.7,10.5,81,31742,11/9/2015 18:17,171,8693
160,51558,22.9,1.2,1.2,11.7,8.8,92,31742,11/9/2015 18:18,172.2,9901
161,51558,23.8,0.9,0.8,11.7,7.5,96,31742,11/9/2015 18:19,173.1,10859
162,51558,24.6,0.8,0.8,11.7,6.8,96,31742,11/9/2015 18:20,173.9,11524
163,51558,25.4,0.8,0.7,11.7,6.4,96,31742,11/9/2015 18:21,174.7,12294
164,51558,26.1,0.7,0.6,11.7,6.1,96,31742,11/9/2015 18:22,175.4,12691
165,51558,26.8,0.7,0.6,11.7,5.8,96,31742,11/9/2015 18:23,176.1,11930
166,51558,27.8,1,1,11.5,5.4,96,31742,11/9/2015 18:24,177.1,10524
167,51558,28.8,1,0.9,11.7,5,96,31742,11/9/2015 18:25,178.1,11483
168,51558,29.8,1,0.9,11.7,4.6,96,31742,11/9/2015 18:26,179.1,12276
169,51558,30.7,0.9,0.9,11.7,4.5,96,31742,11/9/2015 18:27,180,13217
170,51558,31.7,1,0.9,11.7,4.4,96,31742,11/9/2015 18:28,181,13828
171,51558,31.1,-0.6,-0.3,11.7,4.3,96,31742,11/9/2015 18:29,180.4,13792
172,51558,0,0,1.4,11.7,5,36,31743,11/9/2015 18:29,180.4,12054
173,51558,1.2,1.2,1.2,11.7,4.6,83,31743,11/9/2015 18:30,181.6,13609
174,51558,2.1,0.9,0.9,11.7,4.7,84,31743,11/9/2015 18:31,182.5,14748
175,51558,3,0.9,0.8,11.7,5,84,31743,11/9/2015 18:32,183.4,15512
176,51558,3.9,0.9,0.8,11.7,5.2,84,31743,11/9/2015 18:33,184.3,16328
177,51558,4.7,0.8,0.8,11.7,5.4,84,31743,11/9/2015 18:34,185.1,16983
178,51558,5.3,0.6,0.6,11.7,5.8,84,31743,11/9/2015 18:35,185.7,17545
179,51558,6.9,1.6,1.5,11.7,6.2,84,31743,11/9/2015 18:36,187.3,18401
180,51558,7.5,0.6,1.2,11.7,6.2,84,31743,11/9/2015 18:36,187.9,19264
181,51558,0,0,-1.9,11.7,6.2,60,31744,11/9/2015 18:37,187.9,19861
182,51558,0,0,0.3,11.7,6.9,102,31744,11/9/2015 18:37,187.9,20318
183,51558,0,0,0,11.7,6.2,60,31745,11/9/2015 18:38,187.9,18014
184,51558,1.4,1.4,2,11.7,7.3,81,31745,11/9/2015 18:38,189.3,17518
185,51558,0,0,0,25.8,15,84,31746,11/9/2015 20:17,189.3,458
186,51558,1.6,1.6,1.6,23.9,16.4,96,31746,11/9/2015 20:18,190.9,-808
187,51558,3.1,1.5,1.4,16.6,13,96,31746,11/9/2015 20:19,192.4,724
188,51558,4.5,1.4,1.3,16.6,13.6,99,31746,11/9/2015 20:20,193.8,2243
189,51558,5.4,0.9,0.9,16.6,12.6,108,31746,11/9/2015 20:21,194.7,3733
190,51558,6,0.6,0.5,16.6,12.7,108,31746,11/9/2015 20:22,195.3,4617
191,51558,6.5,0.5,0.5,16.6,13.3,108,31746,11/9/2015 20:23,195.8,5190
192,51558,7.1,0.6,0.5,16.6,13.4,108,31746,11/9/2015 20:24,196.4,5713
193,51558,7.6,0.5,0.5,15.9,13,108,31746,11/9/2015 20:25,196.9,5847
194,51558,8.2,0.6,0.5,15.2,12.3,108,31746,11/9/2015 20:26,197.5,6209
195,51558,8.7,0.5,0.5,15.2,12,108,31746,11/9/2015 20:27,198,6578
196,51558,9.2,0.5,0.4,15.2,11.9,108,31746,11/9/2015 20:28,198.5,6608
197,51558,9.7,0.5,0.5,15.2,11.6,108,31746,11/9/2015 20:29,199,7382
198,51558,10.2,0.5,0.4,15.2,11.5,108,31746,11/9/2015 20:30,199.5,7382
199,51558,10.7,0.5,0.4,15.2,11.3,108,31746,11/9/2015 20:31,200,7684
200,51558,11.1,0.4,0.4,15.2,11.1,108,31746,11/9/2015 20:32,200.4,8515
201,51558,11.6,0.5,0.4,15.2,10.9,108,31746,11/9/2015 20:33,200.9,8277
202,51558,12,0.4,0.4,15.2,10.8,108,31746,11/9/2015 20:34,201.3,8504
203,51558,12.5,0.5,0.4,15.2,10.3,108,31746,11/9/2015 20:35,201.8,9155
204,51558,12.9,0.4,0.4,15.2,10.3,108,31746,11/9/2015 20:36,202.2,9603
205,51558,13.4,0.5,0.4,15.2,10,108,31746,11/9/2015 20:37,202.7,9939
206,51558,13.8,0.4,0.4,15.2,9.7,108,31746,11/9/2015 20:38,203.1,10360
207,51558,14.2,0.4,0.4,15.2,9.6,108,31746,11/9/2015 20:39,203.5,10615
208,51558,14.6,0.4,0.4,15.2,9.4,108,31746,11/9/2015 20:40,203.9,11050
209,51558,15,0.4,0.4,15.2,9.2,108,31746,11/9/2015 20:41,204.3,11330
210,51558,15.5,0.5,0.4,15.2,9,108,31746,11/9/2015 20:42,204.8,11581
211,51558,15.9,0.4,0.4,15.2,9,108,31746,11/9/2015 20:43,205.2,11828
212,51558,16.3,0.4,0.4,15.2,8.8,108,31746,11/9/2015 20:44,205.6,12304
213,51558,16.7,0.4,0.3,15.2,8.9,108,31746,11/9/2015 20:45,206,12624
214,51558,17.1,0.4,0.3,15.2,8.7,108,31746,11/9/2015 20:46,206.4,12997
215,51558,17.5,0.4,0.3,15.2,8.6,108,31746,11/9/2015 20:47,206.8,13257
216,51558,17.9,0.4,0.3,15.2,8.4,108,31746,11/9/2015 20:48,207.2,13688
217,51558,18.2,0.3,0.3,15.2,8.4,106,31746,11/9/2015 20:49,207.5,13917
218,51558,18.6,0.4,0.3,15.2,8.1,108,31746,11/9/2015 20:50,207.9,14305
219,51558,19,0.4,0.3,15.2,8.2,108,31746,11/9/2015 20:51,208.3,14677
220,51558,19.4,0.4,0.3,15.2,8.1,108,31746,11/9/2015 20:52,208.7,15115
221,51558,19.8,0.4,0.3,15.2,8.1,108,31746,11/9/2015 20:53,209.1,15509
222,51558,20.2,0.4,0.3,15.2,7.8,108,31746,11/9/2015 20:54,209.5,15758
223,51558,20.5,0.3,0.3,15.2,7.8,108,31746,11/9/2015 20:55,209.8,16162
224,51558,20.9,0.4,0.3,15.2,7.6,108,31746,11/9/2015 20:56,210.2,16530
225,51558,21.3,0.4,0.3,15.2,7.5,108,31746,11/9/2015 20:57,210.6,16836
226,51558,21.6,0.3,0.3,15.2,7.5,108,31746,11/9/2015 20:58,210.9,17099
227,51558,22,0.4,0.3,15.2,7.5,108,31746,11/9/2015 20:59,211.3,17313
228,51558,22.4,0.4,0.3,15.2,7.3,108,31746,11/9/2015 21:00,211.7,17647
229,51558,22.7,0.3,0.3,15.2,7.3,107,31746,11/9/2015 21:01,212,17866
230,51558,23.1,0.4,0.3,15.2,7.3,108,31746,11/9/2015 21:02,212.4,18158
231,51558,23.4,0.3,0.3,15.2,7.3,108,31746,11/9/2015 21:03,212.7,18473
232,51558,23.8,0.4,0.3,15.2,7.2,108,31746,11/9/2015 21:04,213.1,18749
233,51558,24.1,0.3,0.3,15.2,6.7,108,31746,11/9/2015 21:05,213.4,19054
234,51558,21.6,-2.5,-1.7,15.2,6.7,108,31746,11/9/2015 21:06,210.9,19077
235,51558,21.8,0.2,0.2,15.2,6.8,108,31746,11/9/2015 21:07,211.1,15905
236,51558,14.8,-7,-5.4,15.2,6.9,111,31746,11/9/2015 21:08,204.1,15741
237,51558,20.9,6.1,3.6,15.2,6.9,108,31746,11/9/2015 21:09,210.2,14592
238,51558,21.5,0.6,0.5,15.2,6.7,108,31746,11/9/2015 21:10,210.8,15579
239,51558,22,0.5,0.4,15.2,6.7,108,31746,11/9/2015 21:11,211.3,16292
240,51558,22.4,0.4,0.4,15.2,6.9,108,31746,11/9/2015 21:12,211.7,16821
241,51558,22.9,0.5,0.4,15.2,6.9,108,31746,11/9/2015 21:13,212.2,17411
242,51558,23.4,0.5,0.4,15.2,6.7,108,31746,11/9/2015 21:14,212.7,17864
243,51558,23.8,0.4,0.4,15.2,6.6,108,31746,11/9/2015 21:15,213.1,18399
244,51558,24.2,0.4,0.4,15.2,6.6,108,31746,11/9/2015 21:16,213.5,19107
245,51558,24.6,0.4,0.4,15.2,6.5,108,31746,11/9/2015 21:17,213.9,19461
246,51558,25,0.4,0.4,15.2,6.5,108,31746,11/9/2015 21:18,214.3,19915
247,51558,25.5,0.5,0.4,15.2,6.5,108,31746,11/9/2015 21:19,214.8,20241
248,51558,25.9,0.4,0.3,15.2,6.5,108,31746,11/9/2015 21:20,215.2,20591
249,51558,26.3,0.4,0.3,15.2,6.7,108,31746,11/9/2015 21:21,215.6,21053
250,51558,26.6,0.3,0.3,15.2,6.8,108,31746,11/9/2015 21:22,215.9,21396
251,51558,27,0.4,0.3,15.2,6.8,108,31746,11/9/2015 21:23,216.3,21824
252,51558,27.4,0.4,0.3,15.2,6.7,108,31746,11/9/2015 21:24,216.7,22168
253,51558,27.7,0.3,0.3,15.2,6.8,108,31746,11/9/2015 21:25,217,22516
254,51558,28.1,0.4,0.3,15.2,6.7,108,31746,11/9/2015 21:26,217.4,23084
255,51558,23,-5.1,-1.4,15.2,6.7,108,31746,11/9/2015 21:27,212.3,23133
256,51558,21.1,-1.9,-27.2,15.2,6.7,108,31746,11/9/2015 21:27,210.4,17038
257,51558,0,0,0,15.2,7.5,108,31747,11/9/2015 21:29,210.4,3051
258,51558,0.6,0.6,0.7,15.2,7.5,132,31747,11/9/2015 21:30,211,925
259,51558,0,0,0,15.2,8.8,132,31748,11/9/2015 21:30,211,803
260,51558,0.7,0.7,0.6,15.2,7.4,143,31748,11/9/2015 21:31,211.7,1576
261,51558,1.3,0.6,0.5,15.2,7.3,156,31748,11/9/2015 21:32,212.3,2137
262,51558,1.8,0.5,0.5,15.2,7.4,156,31748,11/9/2015 21:33,212.8,2464
263,51558,2.4,0.6,0.5,15.2,7.4,156,31748,11/9/2015 21:34,213.4,3427
264,51558,2.9,0.5,0.4,15.2,7.3,156,31748,11/9/2015 21:35,213.9,3508
265,51558,3.4,0.5,0.5,15.2,7.3,156,31748,11/9/2015 21:36,214.4,4284
266,51558,3.9,0.5,0.4,15.2,7.3,156,31748,11/9/2015 21:37,214.9,4719
267,51558,4.4,0.5,0.5,15.2,7.3,156,31748,11/9/2015 21:38,215.4,4912
268,51558,4.9,0.5,0.4,15.2,7.3,156,31748,11/9/2015 21:39,215.9,5699
269,51558,5.4,0.5,0.4,15.2,7.3,156,31748,11/9/2015 21:40,216.4,6004
270,51558,5.8,0.4,0.4,15.2,7.4,156,31748,11/9/2015 21:41,216.8,6320
271,51558,6.3,0.5,0.4,15.2,6.9,156,31748,11/9/2015 21:42,217.3,6892
272,51558,6.7,0.4,0.4,14.7,6.5,156,31748,11/9/2015 21:43,217.7,7204
273,51558,7.1,0.4,0.4,14.3,6.2,156,31748,11/9/2015 21:44,218.1,7534
274,51558,7.6,0.5,0.4,13.9,6.1,156,31748,11/9/2015 21:45,218.6,8018
275,51558,8,0.4,0.4,13.8,6.2,156,31748,11/9/2015 21:46,219,8403
276,51558,8.4,0.4,0.4,13.8,6,156,31748,11/9/2015 21:47,219.4,8812
277,51558,8.9,0.5,0.4,13.8,5.9,156,31748,11/9/2015 21:48,219.9,9131
278,51558,9.3,0.4,0.4,13.8,6,156,31748,11/9/2015 21:49,220.3,9582
279,51558,9.7,0.4,0.4,13.8,6,156,31748,11/9/2015 21:50,220.7,9799
280,51558,10.1,0.4,0.4,13.8,5.9,156,31748,11/9/2015 21:51,221.1,10202
281,51558,10.5,0.4,0.4,13.8,5.9,156,31748,11/9/2015 21:52,221.5,10629
282,51558,10.9,0.4,0.4,13.8,5.9,156,31748,11/9/2015 21:53,221.9,10936
283,51558,11.4,0.5,0.4,13.9,5.8,156,31748,11/9/2015 21:54,222.4,11273
284,51558,11.7,0.3,0.4,13.8,5.9,156,31748,11/9/2015 21:55,222.7,11697
285,51558,12.1,0.4,0.4,13.8,5.7,156,31748,11/9/2015 21:56,223.1,11940
286,51558,12.5,0.4,0.4,13.8,5.8,156,31748,11/9/2015 21:57,223.5,12365
287,51558,13,0.5,0.4,13.8,6.2,156,31748,11/9/2015 21:58,224,12656
288,51558,13.4,0.4,0.4,13.8,6,156,31748,11/9/2015 21:59,224.4,13041
289,51558,13.8,0.4,0.4,13.8,6.2,156,31748,11/9/2015 22:00,224.8,13401
290,51558,14.1,0.3,0.3,13.8,6.1,156,31748,11/9/2015 22:01,225.1,13793
291,51558,14.5,0.4,0.4,13.8,6.2,156,31748,11/9/2015 22:02,225.5,14130
292,51558,14.9,0.4,0.3,13.8,6.1,156,31748,11/9/2015 22:03,225.9,14417
293,51558,15.3,0.4,0.3,13.8,6.2,156,31748,11/9/2015 22:04,226.3,14816
294,51558,15.7,0.4,0.3,13.8,6.2,156,31748,11/9/2015 22:05,226.7,15120
295,51558,16,0.3,0.3,13.8,6,156,31748,11/9/2015 22:06,227,15462
296,51558,16.4,0.4,0.3,13.9,6.2,156,31748,11/9/2015 22:07,227.4,15774
